0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.05 , 9.97032075198961 , 999.9703207519877 , 288.67407009999937
0.1 , 9.940641503979247 , 999.9406415039771 , 280.2356194704046
0.15000000000000002 , 9.910962255968881 , 999.9109622559669 , 272.6001933207713
0.2 , 9.88128300795852 , 999.8812830079564 , 265.6913737938738
0.25 , 9.851603759948155 , 999.8516037599461 , 259.4400151506456
0.3 , 9.821924511937793 , 999.8219245119359 , 253.78355173687152
0.35 , 9.792245263927427 , 999.7922452639255 , 248.66537180553388
0.39999999999999997 , 9.762566015917061 , 999.762566015915 , 244.03425092782118
0.44999999999999996 , 9.732886767906697 , 999.7328867679046 , 239.8438393221899
0.49999999999999994 , 9.703207519896335 , 999.7032075198941 , 236.0521979705
0.5499999999999999 , 9.673528271885969 , 999.6735282718839 , 232.62137887852242
0.6 , 9.643849023875603 , 999.6438490238733 , 229.51704527992604
0.65 , 9.614169775865243 , 999.6141697758632 , 226.70812798262284
0.7000000000000001 , 9.58449052785488 , 999.5844905278525 , 224.16651441807002
0.7500000000000001 , 9.554811279844516 , 999.5548112798424 , 221.86676728143468
0.8000000000000002 , 9.525132031834152 , 999.5251320318318 , 219.78586994667683
0.8500000000000002 , 9.495452783823787 , 999.4954527838217 , 217.90299610858267
0.9000000000000002 , 9.465773535813423 , 999.4657735358113 , 216.1993013462499
0.9500000000000003 , 9.436094287803058 , 999.4360942878012 , 214.65773452192238
1.0000000000000002 , 9.406415039792696 , 999.4064150397903 , 213.26286712759318
1.0500000000000003 , 9.376735791782332 , 999.3767357917801 , 212.00073887142025
1.1000000000000003 , 9.347056543771968 , 999.3470565437696 , 210.85871795853177
1.1500000000000004 , 9.317377295761606 , 999.3173772957591 , 209.82537466786707
1.2000000000000004 , 9.28769804775124 , 999.287698047749 , 208.89036695976745
1.2500000000000004 , 9.258018799740876 , 999.2580187997385 , 208.04433696944025
1.3000000000000005 , 9.228339551730512 , 999.2283395517281 , 207.27881735036905
1.3500000000000005 , 9.19866030372015 , 999.1986603037177 , 206.58614653032365
1.4000000000000006 , 9.168981055709784 , 999.1689810557076 , 205.9593920318244
1.4500000000000006 , 9.13930180769942 , 999.1393018076967 , 205.39228108962632
1.5000000000000007 , 9.109622559689056 , 999.1096225596866 , 204.87913787082067
1.5500000000000007 , 9.07994331167869 , 999.0799433116762 , 204.4148266692318
1.6000000000000008 , 9.050264063668326 , 999.0502640636656 , 203.99470050557971
1.6500000000000008 , 9.020584815657962 , 999.0205848156553 , 203.61455461898245
1.7000000000000008 , 8.990905567647598 , 998.990905567645 , 203.27058438432584
1.7500000000000009 , 8.961226319637237 , 998.9612263196345 , 202.95934723432322
1.800000000000001 , 8.931547071626873 , 998.9315470716244 , 202.67772820516956
1.850000000000001 , 8.90186782361651 , 998.901867823614 , 202.4229087609587
1.900000000000001 , 8.872188575606145 , 998.8721885756036 , 202.1923385848485
1.950000000000001 , 8.84250932759578 , 998.8425093275933 , 201.98371005465094
2.000000000000001 , 8.812830079585417 , 998.8128300795829 , 201.79493514738977
2.0500000000000007 , 8.783150831575051 , 998.7831508315722 , 201.6241245416795
2.1000000000000005 , 8.753471583564687 , 998.7534715835618 , 201.46956870877565
2.1500000000000004 , 8.723792335554325 , 998.7237923355516 , 201.32972080304833
2.2 , 8.69411308754396 , 998.6941130875413 , 201.20318118064225
2.25 , 8.664433839533595 , 998.6644338395308 , 201.08868339138027
2.3 , 8.634754591523231 , 998.6347545915206 , 200.9850815037139
2.3499999999999996 , 8.605075343512867 , 998.60507534351 , 200.89133863586264
2.3999999999999995 , 8.575396095502507 , 998.5753960954999 , 200.8065165783604
2.4499999999999993 , 8.545716847492141 , 998.5457168474893 , 200.72976640414643
2.499999999999999 , 8.516037599481777 , 998.516037599479 , 200.66031997222353
2.549999999999999 , 8.486358351471413 , 998.4863583514684 , 200.59748223985082
2.5999999999999988 , 8.456679103461049 , 998.4566791034581 , 200.5406243063269
2.6499999999999986 , 8.426999855450685 , 998.4269998554477 , 200.4891771187448
2.6999999999999984 , 8.39732060744032 , 998.3973206074375 , 200.44262577672336
2.7499999999999982 , 8.367641359429959 , 998.367641359427 , 200.40050437911464
2.799999999999998 , 8.337962111419596 , 998.3379621114163 , 200.36239136111197
2.849999999999998 , 8.308282863409232 , 998.3082828634062 , 200.32790527509061
2.8999999999999977 , 8.278603615398868 , 998.278603615396 , 200.29670097295448
2.9499999999999975 , 8.2489243673885 , 998.2489243673856 , 200.26846615178067
2.9999999999999973 , 8.219245119378137 , 998.219245119375 , 200.24291822818856
3.049999999999997 , 8.189565871367773 , 998.1895658713647 , 200.21980151015262
3.099999999999997 , 8.15988662335741 , 998.159886623354 , 200.19888463795263
3.149999999999997 , 8.130207375347046 , 998.130207375344 , 200.17995826864927
3.1999999999999966 , 8.100528127336679 , 998.1005281273334 , 200.162832980911
3.2499999999999964 , 8.070848879326318 , 998.0708488793233 , 200.14733737922344
3.2999999999999963 , 8.041169631315954 , 998.0411696313129 , 200.13331637850618
3.349999999999996 , 8.01149038330559 , 998.0114903833025 , 200.12062965197075
3.399999999999996 , 7.981811135295227 , 997.981811135292 , 200.1091502266836
3.4499999999999957 , 7.952131887284862 , 997.9521318872816 , 200.09876321277935
3.4999999999999956 , 7.9224526392745 , 997.9224526392713 , 200.08936465360503
3.5499999999999954 , 7.892773391264137 , 997.8927733912608 , 200.08086048528813
3.599999999999995 , 7.863094143253771 , 997.8630941432502 , 200.0731655953139
3.649999999999995 , 7.833414895243407 , 997.8334148952401 , 200.0662029706915
3.699999999999995 , 7.803735647233042 , 997.8037356472297 , 200.05990292718295
3.7499999999999947 , 7.774056399222679 , 997.7740563992194 , 200.05420241187977
3.7999999999999945 , 7.7443771512123165 , 997.7443771512089 , 200.0490443721491
3.8499999999999943 , 7.714697903201954 , 997.7146979031985 , 200.04437718463225
3.899999999999994 , 7.685018655191589 , 997.6850186551883 , 200.04015413858085
3.949999999999994 , 7.655339407181226 , 997.6553394071782 , 200.03633296836043
3.999999999999994 , 7.625660159170862 , 997.6256601591676 , 200.0328754304422
4.049999999999994 , 7.595980911160499 , 997.595980911157 , 200.0297469206489
4.099999999999993 , 7.566301663150136 , 997.5663016631465 , 200.02691612782533
4.149999999999993 , 7.536622415139773 , 997.5366224151362 , 200.02435472046537
