0.0 , 0.15000000000000002
10.0 , 0.1500612231624099
20.0 , 0.15012201127078434
30.0 , 0.15018236858877082
40.0 , 0.1502422993276421
50.0 , 0.15030180764810805
60.0 , 0.15036089766051178
70.0 , 0.150419573426031
80.0 , 0.15047783895701633
90.0 , 0.15053569821764037
100.0 , 0.15059315512463023
110.0 , 0.15065021354808533
120.0 , 0.15070687731188714
130.0 , 0.1507631501944627
140.0 , 0.15081903592940002
150.0 , 0.150874538206061
160.0 , 0.15092966067015268
170.0 , 0.15098440692441245
180.0 , 0.1510387805290894
190.0 , 0.15109278500263762
200.0 , 0.15114642382218435
210.0 , 0.15119970042417089
220.0 , 0.15125261820487987
230.0 , 0.15130518052097827
240.0 , 0.15135739069006118
250.0 , 0.15140925199119576
260.0 , 0.15146076766541286
270.0 , 0.15151194091625425
280.0 , 0.15156277491025416
290.0 , 0.15161327277746506
300.0 , 0.15166343761192302
310.0 , 0.15171327247214586
320.0 , 0.15176278038161323
330.0 , 0.1518119643292266
340.0 , 0.15186082726977457
350.0 , 0.15190937212440273
360.0 , 0.1519576017810359
370.0 , 0.15200551909485327
380.0 , 0.15205312688868997
390.0 , 0.1521004279535007
400.0 , 0.1521474250487564
410.0 , 0.15219412090287127
420.0 , 0.15224051821361673
430.0 , 0.15228661964851184
440.0 , 0.15233242784524056
450.0 , 0.15237794541203445
460.0 , 0.15242317492805746
470.0 , 0.1524681189437878
480.0 , 0.15251277998139678
490.0 , 0.1525571605351187
500.0 , 0.15260126307161195
510.0 , 0.1526450900303231
520.0 , 0.15268864382382968
530.0 , 0.15273192683820244
540.0 , 0.1527749414333384
550.0 , 0.15281768994330677
560.0 , 0.15286017467668167
570.0 , 0.15290239791686216
580.0 , 0.15294436192240785
590.0 , 0.15298606892734712
600.0 , 0.15302752114150314
610.0 , 0.15306872075079678
620.0 , 0.15310966991754763
630.0 , 0.15315037078078728
640.0 , 0.15319082545654378
650.0 , 0.1532310360381457
660.0 , 0.15327100459649967
670.0 , 0.15331073318038302
680.0 , 0.15335022381671554
690.0 , 0.15338947851084267
700.0 , 0.15342849924680355
710.0 , 0.15346728798760192
720.0 , 0.15350584667546507
730.0 , 0.1535441772321106
740.0 , 0.1535822815590042
750.0 , 0.15362016153760286
760.0 , 0.15365781902961523
770.0 , 0.15369525587724148
780.0 , 0.15373247390341818
790.0 , 0.15376947491205747
800.0 , 0.15380626068828077
810.0 , 0.15384283299865334
820.0 , 0.1538791935914132
830.0 , 0.15391534419669817
840.0 , 0.1539512865267644
850.0 , 0.153987022276208
860.0 , 0.1540225531221856
870.0 , 0.1540578807246222
880.0 , 0.15409300672642398
890.0 , 0.154127932753687
900.0 , 0.15416266041589885
910.0 , 0.15419719130614745
920.0 , 0.1542315270013079
930.0 , 0.15426566906225156
940.0 , 0.15429961903403075
950.0 , 0.15433337844607448
960.0 , 0.15436694881237611
970.0 , 0.15440033163167646
980.0 , 0.15443352838764993
990.0 , 0.1544665405490834
1000.0 , 0.15449936957005428
1010.0 , 0.1545320168901084
1020.0 , 0.15456448393443042
1030.0 , 0.15459677211401485
1040.0 , 0.15462888282583712
1050.0 , 0.15466081745301918
1060.0 , 0.15469257736499287
1070.0 , 0.15472416391765872
1080.0 , 0.1547555784535526
1090.0 , 0.1547868223019975
1100.0 , 0.15481789677926097
1110.0 , 0.1548488031887068
1120.0 , 0.15487954282094848
1130.0 , 0.15491011695399726
1140.0 , 0.15494052685341045
1150.0 , 0.1549707737724323
1160.0 , 0.15500085895214355
1170.0 , 0.15503078362159786
1180.0 , 0.15506054899796276
1190.0 , 0.15509015628665782
1200.0 , 0.15511960668149133
1210.0 , 0.15514890136479043
1220.0 , 0.15517804150753817
1230.0 , 0.15520702826949911
1240.0 , 0.1552358627993524
1250.0 , 0.15526454623481503
1260.0 , 0.15529307970277104
1270.0 , 0.15532146431939006
1280.0 , 0.15534970119025576
1290.0 , 0.1553777914104798
1300.0 , 0.15540573606482658
1310.0 , 0.15543353622782555
1320.0 , 0.15546119296388983
1330.0 , 0.15548870732743011
1340.0 , 0.15551608036296696
1350.0 , 0.1555433131052415
1360.0 , 0.15557040657932705
1370.0 , 0.15559736180073716
1380.0 , 0.1556241797755317
1390.0 , 0.1556508615004224
1400.0 , 0.15567740796287813
1410.0 , 0.1557038201412262
1420.0 , 0.15573009900475834
1430.0 , 0.15575624551382458
1440.0 , 0.15578226061993705
1450.0 , 0.15580814526586775
1460.0 , 0.15583390038574096
1470.0 , 0.15585952690513327
1480.0 , 0.15588502574116572
1490.0 , 0.15591039780259516
1500.0 , 0.15593564398990759
1510.0 , 0.15596076519541113
1520.0 , 0.1559857623033194
1530.0 , 0.15601063618984495
1540.0 , 0.15603538772328535
1550.0 , 0.15606001776410758
1560.0 , 0.15608452716503393
1570.0 , 0.15610891677112704
1580.0 , 0.1561331874198711
1590.0 , 0.15615733994125514
1600.0 , 0.15618137515785113
1610.0 , 0.1562052938848974
1620.0 , 0.1562290969303757
1630.0 , 0.15625278509508805
1640.0 , 0.1562763591727347
1650.0 , 0.1562998199499917
1660.0 , 0.1563231682065808
1670.0 , 0.15634640471534947
1680.0 , 0.15636953024234104
1690.0 , 0.15639254554686566
1700.0 , 0.1564154513815749
1710.0 , 0.15643824849252896
1720.0 , 0.15646093761926888
1730.0 , 0.15648351949488457
1740.0 , 0.15650599484608024
1750.0 , 0.15652836439324586
1760.0 , 0.1565506288505203
1770.0 , 0.15657278892585644
1780.0 , 0.15659484532108917
